,index,Country,EdLevel,YearsCodePro,Salary
1211,2915,United States,Master’s degree,7.0,135000.0
1212,2921,United States,Bachelor’s degree,11.0,105000.0
1213,2922,United States,Bachelor’s degree,18.0,162000.0
1214,2923,United States,Bachelor’s degree,5.0,63200.0
1215,2924,Russian Federation,Master’s degree,15.0,47160.0
1216,2926,United States,Less than a Bachelors,21.0,117500.0
1217,2927,United States,Master’s degree,6.0,84000.0
1218,2929,United States,Master’s degree,4.0,93000.0
1219,2932,United States,Bachelor’s degree,36.0,170000.0
1220,2933,Brazil,Bachelor’s degree,20.0,27488.0
1221,2935,United States,Bachelor’s degree,3.0,131000.0
1222,2937,United States,Master’s degree,12.0,125000.0
1223,2938,United States,Less than a Bachelors,6.0,105000.0
1224,2939,United States,Bachelor’s degree,30.0,95000.0
1225,2941,United States,Master’s degree,17.0,110000.0
1226,2946,Canada,Less than a Bachelors,26.0,56723.0
1227,2949,United States,Less than a Bachelors,6.0,72100.0
1228,2950,United States,Less than a Bachelors,13.0,130000.0
1229,2952,United States,Bachelor’s degree,11.0,135000.0
1230,2956,Brazil,Post grad,6.0,10176.0
1231,2957,United States,Bachelor’s degree,0.5,50000.0
1232,2958,United States,Master’s degree,11.0,130000.0
1233,2959,United States,Less than a Bachelors,12.0,140000.0
1234,2968,Netherlands,Bachelor’s degree,39.0,48644.0
1235,2970,India,Bachelor’s degree,5.0,14660.0
1236,2971,United States,Master’s degree,5.0,120000.0
1237,2974,United States,Bachelor’s degree,18.0,145000.0
1238,2975,United States,Bachelor’s degree,2.0,75500.0
1239,2976,United States,Master’s degree,18.0,128000.0
1240,2979,United States,Bachelor’s degree,0.5,30000.0
1241,2980,United Kingdom,Less than a Bachelors,1.0,22233.0
1242,2981,United States,Post grad,20.0,113000.0
1243,2983,United States,Bachelor’s degree,12.0,132000.0
1244,2986,United States,Less than a Bachelors,19.0,150000.0
1245,2988,Germany,Less than a Bachelors,14.0,67452.0
1246,2990,Russian Federation,Master’s degree,25.0,28308.0
1247,2991,United States,Bachelor’s degree,15.0,145000.0
1248,2995,United States,Less than a Bachelors,1.0,82000.0
1249,2997,United States,Less than a Bachelors,10.0,133000.0
1250,3000,Russian Federation,Master’s degree,10.0,56616.0
1251,3008,United States,Bachelor’s degree,15.0,155000.0
1252,3009,United States,Bachelor’s degree,31.0,190000.0
1253,3010,United States,Post grad,20.0,130000.0
1254,3011,Canada,Post grad,5.0,71850.0
1255,3015,United States,Bachelor’s degree,6.0,135000.0
1256,3018,United States,Bachelor’s degree,8.0,115000.0
1257,3020,United States,Bachelor’s degree,9.0,127000.0
1258,3021,Netherlands,Master’s degree,20.0,77290.0
1259,3022,Germany,Master’s degree,8.0,91883.0
1260,3023,United States,Bachelor’s degree,10.0,83000.0
1261,3025,United States,Less than a Bachelors,8.0,120000.0
1262,3027,Canada,Less than a Bachelors,19.0,75631.0
1263,3035,United Kingdom,Bachelor’s degree,8.0,89189.0
1264,3037,United States,Bachelor’s degree,10.0,180000.0
1265,3041,United States,Bachelor’s degree,8.0,68000.0
1266,3043,Poland,Master’s degree,3.0,20052.0
1267,3046,United States,Bachelor’s degree,1.0,78000.0
1268,3049,United Kingdom,Less than a Bachelors,6.0,64630.0
1269,3056,United States,Bachelor’s degree,26.0,167000.0
1270,3061,United Kingdom,Master’s degree,23.0,72385.0
1271,3062,United States,Bachelor’s degree,18.0,125000.0
1272,3069,United States,Post grad,50,150000.0
1273,3071,United Kingdom,Bachelor’s degree,35.0,77556.0
1274,3076,Poland,Less than a Bachelors,3.0,22776.0
1275,3079,Germany,Less than a Bachelors,25.0,86478.0
1276,3080,United States,Less than a Bachelors,8.0,135000.0
1277,3084,United States,Master’s degree,4.0,30000.0
1278,3085,United States,Bachelor’s degree,4.0,120600.0
1279,3086,United States,Master’s degree,6.0,150000.0
1280,3090,United States,Less than a Bachelors,25.0,133000.0
1281,3094,Canada,Bachelor’s degree,7.0,60505.0
1282,3097,United States,Less than a Bachelors,7.0,83000.0
1283,3100,United States,Post grad,3.0,71000.0
1284,3104,United States,Master’s degree,16.0,108000.0
1285,3105,United States,Master’s degree,10.0,167000.0
1286,3108,United States,Master’s degree,11.0,135000.0
1287,3112,United States,Bachelor’s degree,17.0,155000.0
1288,3113,United States,Less than a Bachelors,32.0,125000.0
1289,3114,Canada,Bachelor’s degree,12.0,105884.0
1290,3121,Canada,Bachelor’s degree,3.0,79413.0
1291,3122,United States,Less than a Bachelors,27.0,120000.0
1292,3124,Poland,Master’s degree,5.0,52848.0
1293,3126,Germany,Less than a Bachelors,6.0,42158.0
1294,3128,United States,Master’s degree,10.0,103000.0
1295,3130,Germany,Master’s degree,8.0,78912.0
1296,3132,United States,Master’s degree,6.0,107000.0
1297,3133,Brazil,Less than a Bachelors,14.0,20892.0
1298,3136,Brazil,Bachelor’s degree,6.0,41232.0
1299,3138,United States,Bachelor’s degree,7.0,120000.0
1300,3141,United States,Master’s degree,7.0,120000.0
1301,3144,Poland,Master’s degree,3.0,28248.0
1302,3145,Netherlands,Bachelor’s degree,9.0,37672.0
1303,3149,Germany,Master’s degree,13.0,85608.0
1304,3150,Poland,Master’s degree,1.0,15192.0
1305,3151,United States,Bachelor’s degree,6.0,145000.0
1306,3154,United States,Less than a Bachelors,3.0,140000.0
1307,3156,Netherlands,Less than a Bachelors,8.0,54049.0
1308,3164,United States,Less than a Bachelors,0.5,47500.0
1309,3166,United States,Bachelor’s degree,5.0,160000.0
1310,3167,United States,Master’s degree,6.0,68000.0
1311,3168,United States,Post grad,3.0,67000.0
1312,3169,United States,Bachelor’s degree,25.0,140000.0
1313,3171,United States,Bachelor’s degree,40.0,130000.0
1314,3173,United States,Bachelor’s degree,5.0,88500.0
1315,3174,Canada,Less than a Bachelors,2.0,54455.0
1316,3175,Canada,Bachelor’s degree,7.0,64287.0
1317,3177,Canada,Less than a Bachelors,12.0,72606.0
1318,3182,United States,Bachelor’s degree,9.0,158000.0
1319,3183,Germany,Less than a Bachelors,2.0,33732.0
1320,3186,United States,Less than a Bachelors,16.0,145000.0
1321,3188,United States,Bachelor’s degree,14.0,95000.0
1322,3190,Canada,Bachelor’s degree,13.0,68068.0
1323,3191,United States,Less than a Bachelors,5.0,165000.0
1324,3192,United States,Bachelor’s degree,12.0,125000.0
1325,3203,Netherlands,Master’s degree,15.0,71340.0
1326,3205,United States,Master’s degree,4.0,75000.0
1327,3210,United States,Master’s degree,4.0,125000.0
1328,3217,United States,Bachelor’s degree,24.0,155000.0
1329,3218,India,Bachelor’s degree,3.0,11724.0
1330,3223,Canada,Bachelor’s degree,5.0,58992.0
1331,3224,United States,Master’s degree,4.0,102000.0
1332,3227,Canada,Bachelor’s degree,10.0,51429.0
1333,3235,United Kingdom,Master’s degree,17.0,129250.0
1334,3236,United States,Master’s degree,8.0,66000.0
1335,3238,Brazil,Post grad,20.0,21996.0
1336,3240,Russian Federation,Master’s degree,2.0,18876.0
1337,3241,United States,Bachelor’s degree,2.0,67000.0
1338,3242,United Kingdom,Less than a Bachelors,38.0,63337.0
1339,3252,Germany,Bachelor’s degree,5.0,70264.0
1340,3253,United States,Bachelor’s degree,15.0,180000.0
1341,3254,United States,Bachelor’s degree,3.0,65000.0
1342,3255,United States,Bachelor’s degree,2.0,87000.0
1343,3257,United States,Less than a Bachelors,5.0,106000.0
1344,3258,United States,Master’s degree,1.0,120000.0
1345,3259,United States,Bachelor’s degree,3.0,103000.0
1346,3262,Germany,Master’s degree,2.0,62697.0
1347,3263,United States,Bachelor’s degree,12.0,114000.0
1348,3264,United States,Master’s degree,3.0,72000.0
1349,3268,United States,Bachelor’s degree,6.0,122000.0
1350,3270,Canada,Master’s degree,6.0,58992.0
1351,3277,United States,Bachelor’s degree,1.0,52000.0
1352,3280,Sweden,Less than a Bachelors,8.0,135000.0
1353,3283,United States,Master’s degree,11.0,125000.0
1354,3286,Canada,Less than a Bachelors,9.0,90758.0
1355,3287,Canada,Bachelor’s degree,2.0,37812.0
1356,3290,Brazil,Less than a Bachelors,4.0,15120.0
1357,3291,United States,Master’s degree,17.0,183000.0
1358,3295,United States,Bachelor’s degree,6.0,170000.0
1359,3296,United States,Bachelor’s degree,7.0,180000.0
1360,3298,United States,Master’s degree,36.0,180000.0
1361,3299,United States,Bachelor’s degree,0.5,180000.0
1362,3310,United States,Master’s degree,1.0,80000.0
1363,3312,United States,Master’s degree,7.0,97000.0
1364,3314,United States,Master’s degree,15.0,158526.0
1365,3315,United States,Bachelor’s degree,25.0,120000.0
1366,3320,United States,Less than a Bachelors,3.0,98000.0
1367,3327,Germany,Less than a Bachelors,9.0,33510.0
1368,3328,United Kingdom,Less than a Bachelors,29.0,81433.0
1369,3329,United States,Less than a Bachelors,13.0,155000.0
1370,3330,United States,Bachelor’s degree,12.0,180000.0
1371,3331,United States,Master’s degree,14.0,125000.0
1372,3332,United Kingdom,Post grad,3.0,57520.0
1373,3335,United States,Master’s degree,11.0,140000.0
1374,3337,United States,Master’s degree,6.0,120000.0
1375,3340,United States,Bachelor’s degree,24.0,121000.0
1376,3341,United States,Bachelor’s degree,20.0,185000.0
1377,3343,United States,Less than a Bachelors,2.0,40000.0
1378,3345,United States,Bachelor’s degree,15.0,24000.0
1379,3348,Canada,Less than a Bachelors,6.0,29889.0
1380,3349,United States,Master’s degree,6.0,76000.0
1381,3352,United States,Bachelor’s degree,1.0,57000.0
1382,3357,Spain,Less than a Bachelors,4.0,30267.0
1383,3358,United States,Master’s degree,6.0,175000.0
1384,3362,United Kingdom,Bachelor’s degree,9.0,56874.0
1385,3364,Germany,Master’s degree,8.0,70264.0
1386,3365,United States,Bachelor’s degree,1.0,54000.0
1387,3370,United States,Master’s degree,15.0,180000.0
1388,3371,United States,Less than a Bachelors,4.0,81100.0
1389,3372,United States,Master’s degree,10.0,150000.0
1390,3374,United Kingdom,Bachelor’s degree,20.0,142185.0
1391,3376,United Kingdom,Bachelor’s degree,16.0,53643.0
1392,3378,United States,Bachelor’s degree,2.0,78000.0
1393,3381,United States,Less than a Bachelors,26.0,105000.0
1394,3385,Canada,Bachelor’s degree,17.0,86976.0
1395,3386,United States,Bachelor’s degree,22.0,92000.0
1396,3387,Poland,Less than a Bachelors,9.0,63792.0
1397,3393,Italy,Less than a Bachelors,2.0,28105.0
1398,3399,United States,Bachelor’s degree,3.0,74300.0
1399,3400,Germany,Master’s degree,4.0,43239.0
1400,3401,United States,Bachelor’s degree,5.0,77777.0
1401,3406,Germany,Master’s degree,3.0,54480.0
1402,3413,United States,Master’s degree,24.0,120000.0
1403,3415,United States,Less than a Bachelors,7.0,50000.0
1404,3417,Canada,Bachelor’s degree,9.0,80000.0
1405,3419,United States,Bachelor’s degree,3.0,130000.0
1406,3420,Canada,Less than a Bachelors,7.0,68068.0
1407,3421,Canada,Bachelor’s degree,5.0,68068.0
1408,3423,United Kingdom,Master’s degree,14.0,73678.0
1409,3424,United States,Bachelor’s degree,5.0,100000.0
1410,3427,United States,Less than a Bachelors,2.0,90000.0
1411,3432,Netherlands,Master’s degree,24.0,105566.0
1412,3434,Brazil,Bachelor’s degree,13.0,72000.0
1413,3439,Germany,Master’s degree,6.0,51888.0
1414,3440,United States,Less than a Bachelors,4.0,65000.0
1415,3441,Australia,Bachelor’s degree,10.0,86853.0
1416,3443,Germany,Master’s degree,21.0,103776.0
1417,3445,Canada,Bachelor’s degree,9.0,58614.0
1418,3446,United States,Bachelor’s degree,4.0,165000.0
1419,3450,United States,Bachelor’s degree,6.0,59000.0
1420,3451,United States,Bachelor’s degree,16.0,100000.0
1421,3454,United States,Master’s degree,3.0,82500.0
1422,3458,United States,Less than a Bachelors,5.0,120000.0
1423,3464,United States,Bachelor’s degree,6.0,120000.0
1424,3466,Canada,Bachelor’s degree,1.0,90000.0
1425,3468,United States,Bachelor’s degree,21.0,175000.0
1426,3469,United States,Bachelor’s degree,1.0,50000.0
1427,3471,United States,Post grad,45.0,110000.0
1428,3472,United States,Master’s degree,6.0,80000.0
1429,3475,United States,Master’s degree,20.0,180000.0
1430,3477,France,Master’s degree,3.0,43239.0
1431,3482,Canada,Bachelor’s degree,42.0,59749.0
1432,3483,Canada,Less than a Bachelors,12.0,60505.0
1433,3484,United Kingdom,Less than a Bachelors,4.0,32315.0
1434,3485,Canada,Bachelor’s degree,3.0,68068.0
1435,3486,Italy,Less than a Bachelors,14.0,54049.0
1436,3490,Australia,Master’s degree,14.0,73491.0
1437,3492,United States,Bachelor’s degree,10.0,120000.0
1438,3496,United States,Less than a Bachelors,4.0,55000.0
1439,3497,United States,Master’s degree,2.0,75000.0
1440,3498,United States,Bachelor’s degree,4.0,140000.0
1441,3500,Canada,Bachelor’s degree,32.0,79413.0
1442,3502,United States,Less than a Bachelors,21.0,90000.0
1443,3503,Canada,Bachelor’s degree,1.0,39328.0
1444,3504,United States,Less than a Bachelors,11.0,59000.0
1445,3507,Brazil,Less than a Bachelors,22.0,25560.0
1446,3509,United States,Bachelor’s degree,6.0,117200.0
1447,3510,United Kingdom,Master’s degree,20.0,81433.0
1448,3514,United States,Master’s degree,9.0,180000.0
1449,3515,United States,Bachelor’s degree,23.0,180000.0
1450,3521,United States,Bachelor’s degree,20.0,82000.0
1451,3522,United States,Master’s degree,23.0,145000.0
1452,3523,Netherlands,Bachelor’s degree,5.0,70264.0
1453,3525,United States,Bachelor’s degree,6.0,75000.0
1454,3527,Poland,Less than a Bachelors,6.0,24300.0
1455,3528,United States,Post grad,2.0,140000.0
1456,3530,Poland,Master’s degree,3.0,30372.0
1457,3532,United States,Bachelor’s degree,12.0,150000.0
1458,3533,Brazil,Less than a Bachelors,25.0,36300.0
1459,3534,United States,Less than a Bachelors,26.0,133000.0
1460,3535,United Kingdom,Bachelor’s degree,6.0,49119.0
1461,3543,United States,Post grad,16.0,180000.0
1462,3545,Poland,Bachelor’s degree,7.0,30372.0
1463,3546,United States,Bachelor’s degree,13.0,120000.0
1464,3548,United States,Bachelor’s degree,14.0,165000.0
1465,3550,United States,Master’s degree,12.0,120000.0
1466,3552,United States,Less than a Bachelors,11.0,110000.0
1467,3554,United States,Less than a Bachelors,12.0,85000.0
1468,3555,United States,Less than a Bachelors,10.0,95000.0
1469,3557,United States,Less than a Bachelors,9.0,155000.0
1470,3558,United States,Bachelor’s degree,3.0,140000.0
1471,3565,United States,Bachelor’s degree,15.0,140000.0
1472,3566,United States,Less than a Bachelors,7.0,170000.0
1473,3569,United States,Bachelor’s degree,30.0,180000.0
1474,3572,United States,Master’s degree,29.0,185000.0
1475,3575,Sweden,Bachelor’s degree,3.0,49704.0
1476,3576,United States,Less than a Bachelors,3.0,78000.0
1477,3578,Canada,Bachelor’s degree,8.0,90758.0
1478,3584,Canada,Less than a Bachelors,20.0,86976.0
1479,3585,Poland,Master’s degree,8.0,42528.0
1480,3586,India,Bachelor’s degree,13.0,75396.0
1481,3598,Russian Federation,Bachelor’s degree,3.0,56616.0
1482,3599,United States,Less than a Bachelors,6.0,93901.0
1483,3603,United States,Less than a Bachelors,8.0,100000.0
1484,3605,Canada,Bachelor’s degree,6.0,64287.0
1485,3611,United States,Bachelor’s degree,5.0,65000.0
1486,3612,United States,Bachelor’s degree,7.0,65000.0
1487,3615,Poland,Master’s degree,13.0,44040.0
1488,3619,United States,Bachelor’s degree,8.0,106621.0
1489,3620,United States,Bachelor’s degree,4.0,84795.0
1490,3621,Germany,Master’s degree,6.0,64859.0
1491,3622,United States,Bachelor’s degree,0.5,85000.0
1492,3623,Canada,Master’s degree,11.0,98321.0
1493,3624,Germany,Post grad,13.0,121191.0
1494,3626,Brazil,Bachelor’s degree,0.5,11820.0
1495,3628,United States,Bachelor’s degree,13.0,147000.0
1496,3630,United States,Master’s degree,30.0,128000.0
1497,3631,United Kingdom,Master’s degree,4.0,69800.0
1498,3632,United States,Master’s degree,2.0,76000.0
1499,3634,United States,Bachelor’s degree,6.0,89000.0
1500,3635,India,Bachelor’s degree,4.0,16752.0
1501,3636,United States,Bachelor’s degree,3.0,58000.0
1502,3638,United States,Bachelor’s degree,1.0,92000.0
1503,3645,United States,Bachelor’s degree,20.0,163000.0
1504,3648,Italy,Bachelor’s degree,5.0,54049.0
1505,3649,United Kingdom,Master’s degree,3.0,51704.0
1506,3659,France,Master’s degree,12.0,51887.0
1507,3660,United States,Master’s degree,5.0,150000.0
1508,3661,United States,Less than a Bachelors,10.0,170000.0
1509,3662,United States,Less than a Bachelors,9.0,130000.0
1510,3663,United States,Post grad,12.0,121000.0
1511,3665,Sweden,Master’s degree,11.0,61608.0
1512,3668,Canada,Bachelor’s degree,5.0,41597.0
1513,3671,United States,Bachelor’s degree,4.0,45000.0
1514,3673,United States,Master’s degree,4.0,85000.0
1515,3675,United States,Master’s degree,16.0,90000.0
1516,3676,United States,Less than a Bachelors,23.0,99675.0
1517,3677,United States,Master’s degree,25.0,105000.0
1518,3678,United States,Bachelor’s degree,11.0,132000.0
1519,3679,United States,Master’s degree,10.0,85000.0
1520,3681,United States,Post grad,12.0,71000.0
1521,3682,United States,Less than a Bachelors,32.0,140000.0
1522,3688,Brazil,Master’s degree,6.0,24744.0
1523,3695,United States,Master’s degree,5.0,105000.0
1524,3696,United States,Bachelor’s degree,28.0,105000.0
1525,3698,United States,Bachelor’s degree,22.0,170000.0
1526,3699,United Kingdom,Bachelor’s degree,4.0,45241.0
1527,3701,United States,Less than a Bachelors,5.0,102000.0
1528,3704,United States,Less than a Bachelors,0.5,90000.0
1529,3705,Brazil,Less than a Bachelors,20.0,54972.0
1530,3710,United States,Bachelor’s degree,20.0,165000.0
1531,3711,United States,Bachelor’s degree,13.0,75000.0
1532,3717,Canada,Less than a Bachelors,6.0,83194.0
1533,3718,United States,Bachelor’s degree,4.0,83000.0
1534,3719,United Kingdom,Bachelor’s degree,30.0,90482.0
1535,3724,United States,Master’s degree,10.0,125000.0
1536,3725,United States,Less than a Bachelors,20.0,82000.0
1537,3727,Canada,Bachelor’s degree,4.0,64287.0
1538,3737,United States,Post grad,12.0,150000.0
1539,3739,United States,Less than a Bachelors,14.0,130000.0
1540,3744,Germany,Less than a Bachelors,6.0,45396.0
1541,3746,Germany,Bachelor’s degree,6.0,56211.0
1542,3749,United States,Bachelor’s degree,2.0,88000.0
1543,3752,Brazil,Less than a Bachelors,5.0,18696.0
1544,3754,United Kingdom,Bachelor’s degree,7.0,46533.0
1545,3760,Germany,Master’s degree,6.0,58373.0
1546,3761,United States,Less than a Bachelors,10.0,80000.0
1547,3762,Poland,Master’s degree,13.0,82008.0
1548,3763,United States,Master’s degree,8.0,134000.0
1549,3765,United States,Bachelor’s degree,6.0,88000.0
1550,3767,United States,Bachelor’s degree,5.0,136000.0
1551,3772,United States,Less than a Bachelors,2.0,76000.0
1552,3778,Brazil,Bachelor’s degree,3.0,34360.0
1553,3780,Australia,Bachelor’s degree,3.0,66810.0
1554,3784,United States,Master’s degree,3.0,125000.0
1555,3786,Spain,Post grad,8.0,35672.0
1556,3787,Canada,Master’s degree,9.0,68068.0
1557,3788,Sweden,Master’s degree,12.0,55843.0
1558,3789,United States,Post grad,34.0,140000.0
1559,3790,Canada,Master’s degree,10.0,102102.0
1560,3795,United States,Less than a Bachelors,4.0,135000.0
1561,3796,Italy,Bachelor’s degree,10.0,30267.0
1562,3797,Canada,Less than a Bachelors,20.0,136136.0
1563,3801,Russian Federation,Master’s degree,2.0,20760.0
1564,3803,Canada,Post grad,3.0,83194.0
1565,3806,United States,Master’s degree,10.0,175100.0
1566,3810,Brazil,Less than a Bachelors,13.0,32988.0
1567,3811,United States,Bachelor’s degree,4.0,70000.0
1568,3812,United Kingdom,Bachelor’s degree,1.0,50411.0
1569,3813,France,Master’s degree,20.0,97288.0
1570,3816,Brazil,Less than a Bachelors,18.0,32988.0
1571,3822,United States,Master’s degree,13.0,91500.0
1572,3823,United States,Master’s degree,11.0,95000.0
1573,3826,United Kingdom,Less than a Bachelors,3.0,71093.0
1574,3832,Germany,Bachelor’s degree,13.0,70692.0
1575,3840,United Kingdom,Bachelor’s degree,22.0,86150.0
1576,3843,United States,Less than a Bachelors,1.0,43000.0
1577,3847,United States,Less than a Bachelors,3.0,71500.0
1578,3851,United States,Bachelor’s degree,1.0,142000.0
1579,3852,Canada,Bachelor’s degree,1.0,41597.0
1580,3853,Canada,Master’s degree,4.0,65043.0
1581,3857,United States,Bachelor’s degree,7.0,85000.0
1582,3862,United States,Bachelor’s degree,3.0,68000.0
1583,3865,Canada,Bachelor’s degree,1.0,62774.0
1584,3867,United States,Less than a Bachelors,7.0,91700.0
1585,3869,Germany,Less than a Bachelors,16.0,71340.0
1586,3871,United States,Bachelor’s degree,5.0,137000.0
1587,3873,Poland,Master’s degree,4.0,29869.0
1588,3879,Canada,Less than a Bachelors,15.0,77144.0
1589,3883,Brazil,Bachelor’s degree,5.0,12372.0
1590,3889,United States,Bachelor’s degree,8.0,110000.0
1591,3890,United States,Bachelor’s degree,11.0,122000.0
1592,3894,United States,Less than a Bachelors,4.0,45000.0
1593,3899,Canada,Master’s degree,7.0,84707.0
1594,3906,France,Bachelor’s degree,4.0,37834.0
1595,3913,United Kingdom,Less than a Bachelors,14.0,86216.0
1596,3916,United States,Bachelor’s degree,13.0,78000.0
1597,3925,United States,Master’s degree,4.0,137000.0
1598,3930,Canada,Less than a Bachelors,4.0,19968.0
1599,3933,United States,Less than a Bachelors,6.0,60000.0
1600,3934,Brazil,Post grad,2.0,22536.0
1601,3938,Germany,Master’s degree,3.0,58368.0
1602,3939,United Kingdom,Bachelor’s degree,8.0,59459.0
1603,3946,Netherlands,Bachelor’s degree,4.0,51888.0
1604,3947,United States,Less than a Bachelors,24.0,125000.0
1605,3949,United States,Less than a Bachelors,7.0,98000.0
1606,3951,United Kingdom,Bachelor’s degree,8.0,80141.0
1607,3952,United States,Master’s degree,15.0,115000.0
1608,3953,Brazil,Less than a Bachelors,3.0,21996.0
1609,3956,Australia,Bachelor’s degree,4.0,43426.0
1610,3959,Canada,Bachelor’s degree,2.0,37816.0
1611,3960,Australia,Bachelor’s degree,6.0,70150.0
1612,3966,United States,Bachelor’s degree,2.0,55000.0
1613,3970,Canada,Master’s degree,15.0,58236.0
1614,3971,United Kingdom,Master’s degree,30.0,103408.0
1615,3974,Canada,Bachelor’s degree,3.0,54456.0
1616,3975,Canada,Bachelor’s degree,4.0,70337.0
1617,3976,Canada,Bachelor’s degree,20.0,86976.0
1618,3980,United States,Bachelor’s degree,8.0,120000.0
1619,3982,United States,Bachelor’s degree,11.0,154000.0
1620,3983,United Kingdom,Bachelor’s degree,32.0,116333.0
1621,3990,Germany,Post grad,7.0,70264.0
1622,3992,Netherlands,Master’s degree,9.0,118908.0
1623,3994,United States,Bachelor’s degree,15.0,105000.0
1624,3995,Spain,Bachelor’s degree,1.0,29186.0
1625,4002,United States,Bachelor’s degree,3.0,105000.0
1626,4003,United States,Less than a Bachelors,22.0,157000.0
1627,4006,United States,Less than a Bachelors,2.0,65000.0
1628,4008,United States,Bachelor’s degree,5.0,68000.0
1629,4012,Brazil,Bachelor’s degree,3.0,16488.0
1630,4013,United Kingdom,Less than a Bachelors,25.0,71093.0
1631,4014,United States,Less than a Bachelors,2.0,77250.0
1632,4015,United States,Bachelor’s degree,25.0,147000.0
1633,4021,Australia,Bachelor’s degree,11.0,86853.0
1634,4025,United States,Bachelor’s degree,3.0,78530.0
1635,4034,United States,Master’s degree,0.5,84000.0
1636,4036,Canada,Bachelor’s degree,3.0,36303.0
1637,4037,Germany,Less than a Bachelors,11.0,81074.0
1638,4038,Spain,Less than a Bachelors,17.0,64859.0
1639,4039,United States,Bachelor’s degree,15.0,177000.0
1640,4050,United States,Less than a Bachelors,4.0,115000.0
1641,4051,United States,Master’s degree,8.0,128750.0
1642,4059,United States,Master’s degree,4.0,76000.0
1643,4062,United States,Master’s degree,2.0,140000.0
1644,4063,United States,Master’s degree,17.0,120000.0
1645,4068,United States,Less than a Bachelors,7.0,120000.0
1646,4069,Canada,Bachelor’s degree,18.0,128573.0
1647,4073,United Kingdom,Bachelor’s degree,10.0,142185.0
1648,4080,Sweden,Less than a Bachelors,25.0,85908.0
1649,4090,Russian Federation,Master’s degree,10.0,120000.0
1650,4097,United States,Bachelor’s degree,29.0,110000.0
1651,4098,United States,Bachelor’s degree,3.0,150000.0
1652,4104,Spain,Less than a Bachelors,10.0,158000.0
1653,4108,United States,Bachelor’s degree,22.0,85500.0
1654,4111,United States,Less than a Bachelors,5.0,92000.0
1655,4118,United States,Less than a Bachelors,21.0,112000.0
1656,4119,Poland,Master’s degree,6.0,36444.0
1657,4121,United States,Bachelor’s degree,20.0,127000.0
1658,4122,Canada,Less than a Bachelors,1.0,20800.0
1659,4123,United States,Bachelor’s degree,24.0,90000.0
1660,4126,Canada,Less than a Bachelors,23.0,113447.0
1661,4128,United States,Bachelor’s degree,10.0,150000.0
1662,4131,United States,Bachelor’s degree,3.0,157500.0
1663,4136,United States,Bachelor’s degree,37.0,125000.0
1664,4137,Australia,Bachelor’s degree,22.0,62133.0
1665,4140,Germany,Master’s degree,1.0,88640.0
1666,4141,Brazil,Bachelor’s degree,7.0,30240.0
1667,4142,United States,Less than a Bachelors,11.0,45000.0
1668,4143,Australia,Bachelor’s degree,9.0,76163.0
1669,4144,United States,Bachelor’s degree,1.0,38400.0
1670,4145,United States,Master’s degree,35.0,120000.0
1671,4148,United States,Master’s degree,12.0,130000.0
1672,4149,Australia,Master’s degree,14.0,80172.0
1673,4153,United States,Bachelor’s degree,5.0,72000.0
1674,4154,United Kingdom,Bachelor’s degree,12.0,161574.0
1675,4155,United States,Master’s degree,3.0,140000.0
1676,4156,United States,Bachelor’s degree,1.0,67000.0
1677,4157,United States,Post grad,2.0,82000.0
1678,4161,United States,Bachelor’s degree,18.0,95000.0
1679,4162,United States,Master’s degree,9.0,140000.0
1680,4164,Sweden,Less than a Bachelors,6.0,35592.0
1681,4165,Netherlands,Master’s degree,6.0,64859.0
1682,4168,Brazil,Post grad,3.0,15120.0
1683,4169,United States,Post grad,18.0,120000.0
1684,4175,France,Bachelor’s degree,3.0,41077.0
1685,4176,United States,Bachelor’s degree,3.0,160000.0
1686,4177,United States,Less than a Bachelors,7.0,165000.0
1687,4180,United States,Less than a Bachelors,16.0,140000.0
1688,4183,Spain,Master’s degree,18.0,45401.0
1689,4185,Spain,Bachelor’s degree,8.0,41077.0
1690,4190,Australia,Bachelor’s degree,8.0,54418.0
1691,4193,France,Post grad,18.0,102693.0
1692,4194,United States,Master’s degree,12.0,100000.0
1693,4195,United States,Bachelor’s degree,15.0,98000.0
1694,4196,United States,Master’s degree,7.0,130000.0
1695,4197,United States,Bachelor’s degree,15.0,77000.0
1696,4200,United States,Bachelor’s degree,1.0,57300.0
1697,4201,Italy,Less than a Bachelors,2.0,19452.0
1698,4202,United States,Bachelor’s degree,4.0,48000.0
1699,4203,United States,Bachelor’s degree,6.0,130000.0
1700,4205,United Kingdom,Master’s degree,2.0,67215.0
1701,4219,Brazil,Less than a Bachelors,6.0,25020.0
1702,4222,United States,Master’s degree,1.0,60000.0
1703,4226,United States,Less than a Bachelors,5.0,90000.0
1704,4227,Canada,Bachelor’s degree,15.0,64287.0
1705,4229,United States,Bachelor’s degree,2.0,140000.0
1706,4230,United States,Bachelor’s degree,9.0,124000.0
1707,4232,United States,Bachelor’s degree,4.0,95000.0
1708,4239,United States,Less than a Bachelors,17.0,150000.0
1709,4240,United States,Bachelor’s degree,6.0,163485.0
1710,4245,United States,Bachelor’s degree,1.0,81000.0
1711,4250,Russian Federation,Bachelor’s degree,5.0,20760.0
1712,4253,United States,Bachelor’s degree,1.0,120000.0
1713,4258,United States,Bachelor’s degree,15.0,109000.0
1714,4260,United States,Master’s degree,2.0,94000.0
1715,4263,France,Post grad,12.0,77831.0
